#ID	Entry created	Structure updated	Entry updated
C00133	2000-11-01	2007-01-18	2008-05-23
C00134	2000-11-01	2009-11-25	2009-03-31
C00135	2000-11-13	2009-09-14	2008-04-21
C00136	2000-11-01		2009-11-25
C00137	2000-11-01	2007-04-19	2008-03-24
C00138	2000-11-01		2009-11-25
C00139	2000-11-01		2009-11-25
C00140	2000-11-13	2009-11-25	2008-05-22
C00141	2000-11-13	2006-01-13	2010-05-24
C00143	2000-11-01	2010-02-23	2003-08-14
C00144	2000-11-01	2010-02-23	2008-05-23
C00145	2000-11-01		2005-05-26
C00146	2000-11-01	2006-10-05	2008-04-21
C00147	2000-11-01	2007-01-18	2008-04-21
C00148	2000-11-01	2006-10-17	2008-04-21
C00149	2000-11-01	2006-08-30	2009-03-12
C00150	2000-11-01	2006-01-16	2009-12-08
C00151	2000-11-01	2006-01-16	2008-06-23
C00152	2000-11-01	2009-06-30	2008-05-23
C00153	2000-11-01	2006-09-19	2008-04-21
C00154	2000-11-01		2009-12-08
C00155	2000-11-01	2009-12-08	2008-05-23
C00156	2000-11-01	2009-12-08	2009-12-08
C00157	2000-11-01	2006-02-06	2008-05-22
C00158	2000-11-01	2010-12-06	2008-04-21
C00159	2000-11-01	2009-12-08	2008-05-22
C00160	2000-11-01	2009-12-08	2008-06-04
C00161	2000-11-01	2006-01-16	2006-06-14
C00162	2000-11-01	2009-12-08	2008-06-13
C00163	2000-11-01	2006-10-18	2008-05-08
C00164	2000-11-01	2009-12-08	2008-06-05
C00165	2000-11-13	2009-12-08	2009-12-08
C00166	2000-11-01	2010-06-30	2008-06-04
C00167	2000-11-01	2006-01-16	2008-06-04
C00168	2000-11-01	2010-12-02	2008-06-05
C00169	2000-11-01	2006-01-16	2008-06-05
C00170	2000-11-01	2009-12-08	2008-06-05
C00171	2000-11-01	2009-12-08	
C00172	2000-11-01	2010-02-23	2005-06-14
C00173	2000-11-01	2009-12-08	2005-06-14
C00174	2000-11-01		2009-06-03
C00175	2000-11-01	2009-07-14	2009-12-08
C00176	2000-11-01	2006-01-16	2009-12-08
C00177	2001-09-28	2009-12-08	2001-09-28
C00178	2000-11-01	2009-12-08	2008-05-23
C00179	2000-11-01	2006-12-28	2009-12-08
C00180	2000-11-01	2006-06-01	2008-04-21
C00181	2000-11-01	2007-01-10	2008-05-08
C00182	2000-11-01	2006-02-09	2008-05-22
C00183	2000-11-01	2006-12-27	2008-04-21
C00184	2000-11-01	2010-12-06	2008-05-22
C00185	2000-11-13	2009-12-08	2008-05-22
C00186	2000-11-01	2009-12-08	2008-06-03
C00187	2000-11-01	2006-11-08	2008-04-21
C00188	2001-09-19	2006-12-05	2008-04-21
C00189	2001-09-26	2006-09-13	2008-05-09
C00190	2000-11-01	2007-05-22	2009-12-08
C00191	2000-11-01	2006-09-06	2008-05-22
C00192	2000-11-01	2006-01-16	2009-12-08
C00193	2000-11-01	2009-03-11	2009-03-11
C00194	2000-11-01	2008-07-25	2009-03-09
C00195	2000-11-13	2009-12-08	2009-12-08
C00196	2000-11-01	2009-12-08	2009-12-08
C00197	2000-11-01	2009-12-08	2008-11-13
C00198	2000-11-01	2006-07-28	2008-11-04
C00199	2000-11-01	2009-07-08	2010-05-24
C00200	2001-09-28	2009-12-08	2009-12-08
C00201	2000-11-01	2009-12-08	2009-12-08
C00202	2000-11-01	2006-01-13	2009-12-18
C00203	2000-11-01	2007-05-22	2007-05-22
C00204	2000-11-01	2010-02-23	2008-12-24
C00205	2000-11-01		2004-06-21
C00206	2000-11-01	2009-12-08	2008-05-23
C00207	2000-11-01	2006-01-13	2008-05-08
C00208	2000-11-13	2006-08-30	2009-02-26
C00209	2000-11-01	2006-01-16	2009-12-08
C00210	2000-11-01	2008-07-30	2009-12-08
C00211	2000-11-01		2008-03-04
C00212	2001-09-12	2006-05-30	2008-04-21
C00213	2000-11-01	2010-03-10	2008-06-06
C00214	2000-11-01	2009-12-08	2008-05-23
C00215	2001-11-19		2002-11-21
C00216	2000-11-01	2009-12-08	2008-05-22
C00217	2000-11-01	2006-09-28	2008-05-23
C00218	2000-11-01	2006-01-16	2009-12-08
C00219	2000-11-01	2009-07-27	2009-09-29
C00220	2000-11-01	2006-01-31	2008-04-14
C00221	2000-11-13	2007-03-13	2008-06-03
C00222	2000-11-01	2009-12-08	2008-06-04
C00223	2000-11-13	2007-03-08	2009-12-08
C00224	2000-11-01	2006-01-16	2009-12-08
C00225	2001-09-28	2010-02-23	2010-02-23
C00226	2001-11-16	2010-02-23	2001-11-16
C00227	2000-11-01	2006-01-16	2006-01-16
C00229	2000-11-01	2010-11-25	2009-11-11
C00230	2000-11-01	2009-09-10	2009-12-07
C00231	2000-11-01	2006-01-16	2008-06-04
C00232	2000-11-01	2010-01-20	2008-11-27
C00233	2000-11-01	2006-01-16	2009-10-08
C00234	2000-11-01	2010-02-23	2010-02-23
C00235	2000-11-01	2006-01-13	2009-10-09
C00236	2000-11-13	2010-02-23	2008-06-03
C00237	2001-09-28	2006-06-09	2010-11-08
C00238	2000-11-01	2006-01-16	2006-01-16
C00239	2000-11-01	2010-02-23	2008-05-23
C00240	2000-11-01	2010-02-23	2005-06-14
C00241	2000-11-01	2006-01-17	2006-01-17
C00242	2000-11-01	2009-07-08	2008-05-23
C00243	2000-11-13	2007-01-26	2008-04-21
C00244	2001-08-17	2006-01-13	2008-05-08
C00245	2000-11-01	2006-11-27	2008-04-21
C00246	2000-11-01	2010-01-04	2008-05-22
C00247	2000-11-13	2010-01-04	2008-05-22
C00248	2000-11-01	2007-07-20	2008-04-21
C00249	2000-11-01	2007-06-08	2008-05-09
C00250	2000-11-01	2010-01-04	2008-05-23
C00251	2000-11-01	2010-03-09	2009-10-08
C00252	2000-11-01	2010-01-04	2008-05-22
C00253	2000-11-01	2006-09-19	2008-04-21
C00254	2000-11-01	2009-05-11	2008-06-04
C00255	2000-11-01	2008-06-13	2008-06-13
C00256	2000-11-01	2010-02-23	2010-02-23
C00257	2000-11-13	2010-12-06	2008-05-22
C00258	2000-11-01	2010-02-23	2010-02-23
C00259	2001-09-12	2010-01-04	2008-05-22
C00261	2000-11-01	2006-06-01	2008-05-08
C00262	2000-11-01	2009-07-08	2009-07-08
C00263	2000-11-01	2010-01-04	2008-05-23
C00264	2000-11-01		2007-06-05
C00265	2000-11-01	2006-01-17	2010-02-23
C00266	2000-11-01	2006-01-17	2010-02-23
C00267	2000-11-13	2007-03-13	2008-06-03
C00268	2000-11-01	2010-02-23	2010-02-23
C00269	2000-11-01	2008-09-26	2010-02-23
C00270	2000-11-01	2010-01-04	2008-05-22
C00271	2000-11-01		2005-06-14
C00272	2000-11-13	2008-10-29	2010-02-23
C00273	2000-11-01	2010-02-23	2002-02-14
C00275	2000-11-01	2008-11-07	2010-02-23
C00279	2000-11-01	2010-12-06	2008-06-04
C00280	2000-11-01	2007-01-25	2010-05-20
C00282	2000-11-01		2007-08-20
C00283	2000-11-01	2006-01-17	2010-02-23
C00284	2000-11-01	2006-01-13	2008-04-21
C00286	2000-11-01	2010-02-23	2008-05-23
C00287	2000-11-01	2010-02-23	2005-06-14
C00288	2000-11-01	2006-01-17	2006-01-17
C00290	2000-11-01	2010-02-23	2010-02-23
C00291	2000-11-01	2006-01-13	2006-01-13
C00292	2000-11-01	2006-01-13	2010-02-23
C00293	2000-11-13	2006-01-13	2008-03-04
C00294	2000-11-01	2009-07-16	2008-04-01
C00295	2000-11-01	2006-09-26	2008-04-21
C00296	2000-11-01	2006-01-13	2009-09-09
C00297	2000-11-01	2010-02-23	2008-10-22
C00298	2000-11-01		2008-04-21
C00299	2000-11-01	2009-07-08	2008-05-23
C00300	2000-11-01	2006-01-17	2009-02-02
C00301	2001-09-28	2010-02-23	2010-02-23
C00302	2000-11-01	2007-05-08	2010-04-07
C00303	2000-11-01	2006-09-28	2006-09-28
C00304	2000-11-01	2006-04-10	2009-04-20
C00305	2000-11-01	2006-08-30	2006-08-30
C00306	2000-11-01	2010-01-07	2010-07-05
C00307	2001-09-13	2007-03-02	2008-04-21
C00308	2000-11-01	2010-02-24	2008-06-24
C00309	2000-11-01	2009-07-08	2008-05-22
C00310	2000-11-01	2010-01-04	2008-05-22
C00311	2001-11-09	2010-02-23	2008-06-04
C00312	2000-11-01	2010-01-04	2008-05-22
C00313	2000-11-01		2007-06-05
C00314	2000-11-01	2006-10-19	2008-02-29
C00315	2000-11-01	2010-02-23	2010-02-23
C00316	2000-11-01	2010-02-23	2005-06-14
C00317	2000-11-01	2006-01-17	2008-05-22
C00318	2000-11-13	2006-02-28	2008-05-08
C00319	2000-11-01	2010-01-18	2010-01-18
C00320	2001-09-18	2006-01-17	2008-10-16
C00321	2000-11-01		
C00322	2000-11-01	2006-01-17	2008-06-05
C00323	2000-11-01	2007-03-08	2007-06-05
C00324	2000-11-01	2009-10-02	2004-07-15
C00325	2000-11-01	2008-07-08	2006-07-07
C00326	2000-11-01	2010-02-24	2010-03-23
C00327	2000-11-13	2010-01-04	2008-05-23
C00328	2000-11-13	2010-02-24	2009-10-08
C00329	2000-11-13	2006-07-28	2009-05-13
C00330	2000-11-01	2010-02-24	2008-05-23
C00331	2000-11-01	2009-09-18	2010-05-24
C00332	2000-11-01		2008-06-05
C00333	2000-11-01	2006-09-06	2008-05-22
C00334	2001-08-29	2006-05-30	2009-08-13
C00335	2000-11-01		2010-02-24
C00337	2000-11-01	2010-11-25	2008-06-09
C00338	2000-11-01		2010-01-14
C00339	2000-11-01	2006-01-19	2006-01-19
C00340	2000-11-01		
C00341	2000-11-01	2006-01-13	2006-01-13
C00342	2000-11-01	2010-03-25	2010-03-25
C00343	2000-11-01	2010-03-25	2010-02-24
C00344	2000-11-01	2010-01-04	2008-05-22
C00345	2000-11-01	2006-01-19	2008-06-04
C00346	2000-11-01	2006-01-19	2010-01-13
C00347	2001-11-19	2006-06-15	2006-06-15
C00348	2000-11-01	2010-02-24	2009-09-29
C00349	2000-11-13	2006-01-19	2010-02-24
C00350	2000-11-01	2010-01-04	2008-05-22
C00351	2000-11-01	2010-02-24	2005-06-14
C00352	2000-11-01	2010-01-18	2010-02-24
C00353	2000-11-01	2010-02-24	2010-02-24
C00354	2000-11-13	2007-04-04	2010-02-24
C00355	2001-09-12	2009-09-02	2008-04-21
C00356	2000-11-01		2008-06-05
C00357	2000-11-01	2008-11-07	2008-11-07
C00360	2000-11-01	2010-02-24	2008-05-23
C00361	2000-11-01	2010-02-24	2008-05-23
C00362	2000-11-01	2010-02-24	2008-05-23
C00363	2000-11-01	2010-02-24	2009-10-08
C00364	2000-11-01	2010-02-24	2008-05-23
C00365	2000-11-01	2010-02-24	2008-05-23
C00366	2000-11-01	2009-08-20	2009-08-20
C00367	2000-11-01		2010-02-25
C00369	2001-10-11	2007-05-18	2008-05-08
C00370	2000-11-01	2006-01-19	2008-08-11
C00371	2000-11-01	2009-07-08	2009-07-08
C00372	2000-11-01	2007-08-15	2008-04-21
C00373	2000-11-01	2010-02-24	2010-02-24
C00374	2001-09-12	2006-08-03	2008-08-25
C00375	2000-11-01	2006-01-19	2010-02-24
C00376	2000-11-01	2006-01-13	2010-02-24
C00377	2000-11-01		2008-06-13
C00378	2000-11-01	2009-06-19	2009-06-26
C00379	2000-11-01	2006-01-13	2008-04-21
C00380	2000-11-01	2009-07-08	2008-05-23
C00381	2000-11-01	2008-07-16	2010-02-24
C00382	2000-11-13		2010-02-24
C00383	2000-11-01	2007-06-12	2010-02-24
C00384	2000-11-01	2006-09-15	2008-11-25
C00385	2000-11-01	2009-08-20	2009-08-20
C00386	2000-11-01	2009-09-14	2009-09-14
C00387	2000-11-01	2010-02-24	2008-05-23
C00388	2000-11-01		2009-09-14
C00389	2000-11-01	2010-01-04	2010-11-15
C00390	2000-11-01	2010-02-24	2010-02-24
C00391	2000-11-01		2010-02-24
C00392	2000-11-01	2010-11-29	2009-10-05
C00393	2000-11-01		2010-02-24
C00394	2000-11-01	2008-10-06	2008-10-06
C00395	2000-11-01	2010-02-24	2007-03-28
C00396	2000-11-01	2006-01-19	2010-02-24
C00397	2001-09-12	2006-12-11	2008-11-20
C00398	2000-11-01	2009-09-18	2008-06-06
C00399	2000-11-01	2010-02-24	2010-02-24
C00400	2001-09-21	2006-09-04	2010-02-24
C00401	2000-11-01	2010-02-24	2008-05-22
C00402	2000-11-01	2006-05-30	2008-05-23
C00403	2000-11-01	2010-02-24	2010-02-24
C00404	2000-11-01	2010-02-24	
C00405	2000-11-01	2006-01-19	2006-01-19
C00406	2001-05-18	2007-03-08	2008-06-06
C00407	2000-11-01		2008-04-21
C00408	2000-11-01	2010-02-24	2008-06-05
C00409	2000-11-01	2006-01-19	2010-02-24
C00410	2000-11-01	2006-10-17	2008-04-02
C00411	2000-11-01	2007-03-08	2008-06-06
C00412	2000-11-01		2007-06-05
C00413	2000-11-01	2006-07-26	2008-11-25
C00414	2000-11-01	2010-02-24	2010-02-24
C00415	2000-11-01	2006-03-03	2010-02-24
C00416	2000-11-01	2010-01-04	2008-05-22
C00417	2000-11-01	2006-01-19	2008-06-04
C00418	2000-11-01	2010-02-24	2010-04-30
C00419	2001-11-19		2005-06-14
C00420	2000-11-01	2010-02-24	2008-06-20
C00421	2000-11-01		2010-02-24
C00422	2000-11-01	2010-01-04	2008-06-11
C00423	2000-11-01	2007-08-07	2007-08-07
C00424	2000-11-01	2006-01-19	2010-04-30
C00426	2000-11-01		2008-08-08
C00427	2000-11-01	2009-10-14	2010-06-18
C00429	2000-11-01	2009-07-27	2009-06-05
C00430	2000-11-01	2006-01-19	2008-08-13
C00431	2000-11-01	2006-01-13	2006-01-13
C00433	2000-11-01	2006-01-13	2006-01-13
C00434	2000-11-01		2005-06-14
C00435	2000-11-01		
C00436	2000-11-01	2010-02-24	2010-02-24
C00437	2000-11-01	2006-01-19	2009-10-09
C00438	2000-11-01	2010-02-24	2008-06-09
C00439	2001-05-18	2006-01-19	2008-06-06
C00440	2001-09-12	2010-02-24	2010-02-24
C00441	2000-11-01	2010-02-24	2008-06-04
C00444	2000-11-01	2010-02-24	2005-06-14
C00445	2001-10-02	2010-02-24	2010-02-24
C00446	2001-05-18	2006-01-19	2006-01-19
C00447	2000-11-01	2010-12-06	2010-02-24
C00448	2000-11-01	2006-01-13	2010-02-24
C00449	2000-11-01	2010-02-24	2008-06-05
C00450	2000-11-01	2009-05-27	2009-05-27
C00451	2001-10-12	2006-01-13	2006-01-13
C00454	2000-11-01	2010-02-24	2010-02-24
C00455	2001-08-15	2006-01-19	2006-01-19
C00458	2000-11-01	2010-02-24	2008-05-23
C00459	2000-11-01	2010-02-24	2008-05-23
C00460	2000-11-01	2010-02-24	2008-05-23
C00461	2001-07-06	2010-02-24	2008-05-22
C00462	2001-11-16	2008-08-28	2010-01-22
C00463	2000-11-01	2008-06-30	2010-02-24
C00464	2000-11-01		2008-06-23
C00466	2000-11-01	2006-01-19	2006-01-19
C00468	2000-11-01	2006-07-11	2008-04-02
C00469	2000-11-01	2006-01-13	2008-04-21
C00470	2000-11-01	2008-07-31	2010-02-24
C00471	2000-11-01		2010-02-24
C00472	2000-11-14	2010-02-24	2010-02-24
C00473	2000-11-01	2007-01-04	2009-05-08
C00474	2000-11-01	2006-01-19	2008-06-24
C00475	2000-11-01	2010-02-24	2008-05-23
C00476	2000-11-01	2010-01-04	2008-05-22
C00477	2000-11-01	2006-02-10	2009-01-06
C00478	2000-11-01	2010-02-24	2010-02-24
C00479	2000-11-01	2010-02-24	2010-02-24
C00480	2000-11-01	2008-06-30	2008-05-09
C00481	2000-11-01	2010-02-24	2010-02-24
C00482	2000-11-01	2006-01-13	2010-11-05
C00483	2000-11-01	2009-09-02	2010-01-20
C00484	2000-11-01		
C00486	2000-11-01	2010-02-24	2010-02-24
C00487	2000-11-14	2007-05-10	2010-02-24
C00488	2000-11-01	2010-02-24	2010-02-24
C00489	2000-11-01	2010-02-24	2010-02-24
C00490	2000-11-01	2010-02-24	2010-02-24
C00491	2000-11-01	2006-06-21	2008-05-08
C00492	2000-11-01	2010-02-24	2010-02-24
C00493	2000-11-01	2006-01-19	2008-06-04
C00494	2000-11-01	2006-10-03	2008-05-08
C00495	2000-11-01	2006-01-19	2006-01-19
C00496	2000-11-01		2010-02-24
C00497	2000-11-01	2006-08-30	2010-02-24
C00498	2000-11-01	2006-01-19	2006-07-06
C00499	2000-11-01	2006-01-19	2010-02-24
C00500	2000-11-01	2010-02-24	2009-07-14
C00501	2000-11-01	2006-01-19	2006-07-20
C00502	2000-11-01	2006-01-19	2010-02-24
C00503	2000-11-01	2009-03-10	2006-01-19
C00504	2000-11-01	2006-07-24	2008-04-21
C00505	2000-11-01	2006-07-27	2009-07-09
C00506	2000-11-01	2010-02-24	2008-06-06
C00507	2000-11-01	2010-01-04	2008-05-22
C00508	2000-11-01	2010-01-04	2008-05-22
C00509	2000-11-01	2010-01-04	2009-12-09
C00510	2000-11-01		2010-02-24
C00511	2000-11-01	2010-02-24	2010-02-24
C00512	2000-11-14		2010-02-24
C00513	2000-11-01	2006-01-19	2006-07-20
C00514	2000-11-01	2006-01-19	2010-02-24
C00515	2000-11-01	2006-01-19	2010-02-24
C00516	2000-11-01		2008-04-21
C00517	2000-11-01	2006-01-19	2010-02-24
C00518	2000-11-01	2010-02-24	2008-03-05
C00519	2000-11-01	2006-01-19	2008-06-06
C00520	2000-11-01		2010-02-24
C00521	2000-11-01	2007-05-11	2008-10-03
C00522	2000-11-01	2010-02-24	2010-02-24
C00523	2000-11-01	2010-03-23	2010-03-23
C00524	2000-11-01	2008-08-26	2009-01-05
C00525	2000-11-01	2010-02-24	2008-05-23
C00526	2000-11-01	2010-02-24	2008-05-23
C00527	2000-11-01		2009-10-09
C00528	2000-11-01	2010-02-24	
C00530	2001-09-12		2008-04-21
C00531	2000-11-01		2010-02-25
C00532	2000-11-01	2006-01-19	2010-02-25
C00533	2000-11-01		2008-04-21
C00534	2000-11-01	2010-01-04	2008-05-23
C00535	2000-11-01	2007-07-19	2008-04-21
C00536	2000-11-01	2006-01-19	2010-04-07
C00538	2000-11-01	2006-01-19	2006-01-19
C00539	2001-09-28	2009-03-11	2009-03-11
C00540	2000-11-01	2007-03-08	2007-08-07
C00541	2000-11-01	2009-09-15	2009-09-15
C00542	2000-11-01	2005-10-28	2010-02-25
C00543	2000-11-01	2010-02-25	2010-02-25
C00544	2000-11-01	2010-01-20	2008-06-06
C00545	2000-11-01	2008-11-18	2010-02-25
C00546	2000-11-01	2006-01-19	2010-02-25
C00547	2001-09-12	2006-09-21	2009-06-24
C00548	2001-06-11	2010-02-25	
C00549	2000-11-01		
C00550	2000-11-01	2010-01-05	2010-01-05
C00551	2000-11-01	2010-02-25	2010-02-25
C00552	2000-11-01	2008-04-30	2010-02-25
C00553	2000-11-01	2006-09-04	2010-02-25
C00555	2000-11-01	2006-01-19	2010-02-25
C00556	2000-11-01	2006-06-01	2008-04-21
C00557	2000-11-01	2010-02-25	2010-02-25
C00558	2000-11-01	2010-01-04	2008-10-29
C00559	2000-11-01	2010-02-25	2008-05-23
C00560	2000-11-01		
C00561	2000-11-01	2006-01-19	2008-06-11
C00562	2000-11-01		2010-02-25
C00563	2000-11-01	2010-02-25	2009-04-30
C00565	2000-11-01	2006-01-19	2010-02-25
C00566	2000-11-01		2007-06-05
C00568	2000-11-01	2009-09-15	2008-05-08
C00569	2000-11-01		2010-02-25
C00570	2000-11-01	2006-01-19	2010-02-25
C00571	2000-11-01	2006-01-19	2010-02-25
C00572	2000-11-01		
C00573	2000-11-01	2010-02-25	2010-02-25
C00574	2000-11-01	2006-01-19	2010-02-25
C00575	2000-11-14	2010-01-04	2009-06-12
C00576	2001-08-14	2006-01-19	2010-02-25
C00577	2000-11-01	2010-12-06	2008-05-22
C00579	2000-11-01	2006-01-19	2010-02-25
C00580	2000-11-01	2006-01-19	2010-02-25
C00581	2000-11-01	2010-02-25	2008-06-06
C00582	2000-11-01		2010-02-25
C00583	2000-11-01	2006-01-13	2008-04-21
C00584	2000-11-01	2007-03-19	2010-01-18
C00585	2000-11-01	2010-02-25	2007-07-18
C00586	2000-11-01	2010-01-04	2008-05-22
C00587	2000-11-01	2010-02-25	2010-04-07
C00588	2001-09-12	2006-02-10	2010-03-19
C00589	2000-11-01		2010-02-25
C00590	2000-11-01		2008-06-06
C00591	2000-11-01	2010-02-25	2010-02-25
C00593	2001-09-25	2010-02-25	2008-06-06
C00596	2001-04-19	2010-02-25	2010-02-25
C00597	2000-11-14	2010-02-25	2010-02-25
C00599		2010-02-25	2010-02-25
C00601	2000-11-01	2010-02-25	
C00602	2000-11-01	2006-01-19	2006-01-19
C00603	2000-11-01	2010-02-26	2010-02-26
C00604	2000-11-01	2010-02-26	2010-02-26
C00605	2000-11-01		2007-06-05
C00606	2001-10-05	2009-04-15	2008-05-23
C00607	2000-11-01		2008-09-04
C00608	2000-11-01	2010-02-26	
C00609	2000-11-01	2006-01-19	2006-01-19
C00611	2000-11-01	2006-01-19	2010-02-26
C00612	2000-11-01	2006-02-10	2010-02-26
C00613	2000-11-01	2010-02-26	2008-10-01
C00614	2000-11-01	2010-02-26	2005-06-14
C00615	2000-11-01	2010-02-26	2009-04-16
C00616	2000-11-01	2010-02-26	2010-02-26
C00617	2000-11-01	2007-05-22	2010-02-26
C00618	2001-09-28	2010-02-26	2008-06-04
C00619	2000-11-01	2010-02-26	2008-07-30
C00620	2000-11-01	2006-01-19	2010-02-26
C00621	2001-11-16	2008-07-16	2010-02-26
C00623	2000-11-01	2010-03-01	2010-03-01
C00624	2000-11-01	2010-03-01	2008-06-05
